202	308	1
202	317	1
202	318	6
202	319	5
202	321	5
202	322	6
202	326	13
202	327	6
202	336	1
202	348	7
202	350	3
202	351	5
202	370	1
202	379	1
202	387	1
202	400	1
202	409	15
202	410	9
202	412	1
202	416	1
202	435	8
202	437	12
202	446	3
202	448	13
202	458	7
202	460	3
202	461	1
202	466	1
202	470	2
202	489	1
202	490	1
202	500	1
202	510	1
202	528	4
202	532	1
202	533	10
202	536	3
202	549	1
202	559	1
202	579	1
202	599	3
202	602	1
202	606	7
202	623	1
202	636	1
202	642	2
202	651	1
202	678	1
202	679	10
202	680	1
202	683	6
202	687	1
202	689	2
202	690	2
202	701	1
202	707	2
202	708	2
202	711	1
202	712	2
202	715	2
202	723	6
202	725	7
202	739	1
202	741	2
202	745	1
202	755	1
202	756	1
202	759	1
202	772	1
202	774	1
202	777	1
202	783	4
202	785	1
202	791	2
202	794	1
202	795	1
202	800	1
202	802	2
202	805	5
202	807	6
202	812	3
202	814	2
202	817	1
202	827	1
202	829	1
202	841	2
202	842	30
202	848	6
202	851	1
202	853	1
202	859	5
202	863	1
202	865	2
202	866	6
202	876	2
202	878	1
202	900	25
202	928	1
202	938	6
202	941	6
202	945	1
202	960	1
202	961	2
202	968	7
202	981	2
202	982	5
202	985	2
202	993	2
202	1003	2
202	1009	2
202	1029	1
202	1033	1
202	1034	2
202	1040	2
202	1046	2
202	1052	1
202	1063	1
203	211	2
203	230	3
203	258	3
203	264	4
203	265	4
203	282	8
203	284	2
203	308	2
203	326	2
203	370	2
203	409	6
203	416	3
203	458	2
203	460	7
203	490	3
203	510	3
203	528	6
203	533	2
203	536	3
203	579	3
203	606	12
203	678	2
203	680	2
203	689	3
203	690	6
203	707	4
203	708	6
203	712	6
203	725	4
203	741	4
203	756	3
203	759	2
203	791	4
203	851	2
203	876	4
203	900	2
203	945	2
203	960	2
203	961	4
203	968	2
203	982	1
203	985	4
203	993	4
203	1009	4
203	1040	4
203	1052	2
203	1063	2
204	282	10
204	316	10
204	340	25
204	341	5
204	346	20
204	370	5
204	409	15
204	620	5
204	760	10
204	941	5
204	960	5
204	968	5
204	972	5
204	1041	5
205	230	8
205	289	16
205	293	32
205	511	24
205	517	8
205	536	8
205	618	16
205	706	8
205	739	8
205	876	8
205	926	16
205	1017	8
206	289	2
206	293	6
206	296	3
206	313	2
206	361	2
206	362	1
206	364	1
206	379	1
206	415	1
206	417	2
206	451	2
206	497	1
206	499	1
206	511	5
206	512	2
206	528	3
206	529	1
206	536	1
206	538	6
206	544	1
206	570	1
206	588	1
206	619	2
206	669	4
206	689	4
206	712	3
206	715	2
206	741	1
206	806	6
206	823	1
206	855	2
206	864	4
206	865	4
206	876	2
206	878	3
206	926	1
206	927	3
206	982	1
206	988	1
206	993	3
206	1015	1
207	300	3
207	390	3
207	424	12
207	435	21
207	533	3
207	607	3
207	612	3
207	614	6
207	889	3
207	1065	6
208	210	6
208	282	6
208	286	6
208	431	6
208	519	6
208	539	12
208	542	6
208	608	6
208	896	6
208	936	12
208	1048	6
209	210	2
209	482	2
209	504	2
209	593	2
209	608	4
209	611	2
209	616	2
209	680	12
209	693	2
209	719	3
209	764	3
209	770	4
209	852	2
209	878	3
209	897	4
209	899	2
209	936	2
209	949	6
209	961	6
209	977	2
209	989	2
209	993	4
209	1025	2
209	1031	3
210	225	1
210	226	1
210	270	1
210	276	1
210	282	1
210	284	1
210	286	3
210	312	1
210	317	1
210	321	1
210	324	2
210	325	1
210	326	1
210	353	1
210	390	1
210	393	1
210	404	1
210	406	2
210	415	1
210	429	2
210	431	1
210	435	1
210	443	6
210	462	3
210	468	1
210	479	1
210	481	1
210	482	1
210	494	1
210	504	2
210	511	2
210	519	1
210	539	2
210	542	3
210	571	1
210	574	1
210	604	1
210	608	2
210	611	1
210	616	4
210	617	4
210	624	3
210	626	1
210	639	1
210	661	1
210	663	3
210	691	1
210	693	1
210	769	2
210	812	2
210	847	3
210	852	1
210	882	1
210	896	1
210	897	2
210	905	7
210	906	6
210	925	1
210	936	3
210	937	1
210	950	1
210	961	3
210	974	1
210	993	2
210	1004	3
210	1006	1
210	1033	2
210	1034	2
210	1042	1
210	1043	2
210	1044	1
210	1048	3
210	1054	1
211	225	1
211	226	4
211	235	1
211	240	2
211	250	1
211	281	1
211	282	11
211	284	7
211	285	1
211	286	1
211	291	1
211	308	1
211	311	2
211	316	1
211	326	11
211	327	1
211	334	1
211	335	1
211	338	2
211	340	2
211	341	1
211	342	2
211	344	2
211	369	1
211	370	1
211	409	4
211	411	1
211	431	3
211	458	1
211	460	2
211	552	5
211	556	1
211	584	1
211	620	1
211	634	1
211	639	1
211	678	1
211	680	1
211	691	1
211	693	1
211	715	2
211	717	3
211	723	2
211	725	1
211	729	1
211	735	1
211	759	4
211	760	2
211	764	1
211	785	1
211	786	1
211	787	1
211	793	5
211	807	1
211	809	1
211	842	1
211	851	2
211	856	1
211	870	2
211	886	1
211	894	1
211	900	5
211	911	1
211	916	4
211	935	1
211	938	1
211	941	1
211	945	3
211	960	2
211	961	2
211	968	1
211	986	1
211	1023	2
211	1033	1
211	1052	1
211	1061	1
211	1063	1
212	248	3
212	263	1
212	271	2
212	274	5
212	298	3
212	361	1
212	397	1
212	484	1
212	485	1
212	508	1
212	510	1
212	547	1
212	574	1
212	611	1
212	649	2
212	653	5
212	661	1
212	695	1
212	697	1
212	733	1
212	738	1
212	787	1
212	871	1
212	875	1
212	876	1
212	948	1
212	981	1
212	1041	1
212	1062	1
212	1068	1
213	228	1
213	241	1
213	282	1
213	307	2
213	326	1
213	328	1
213	333	2
213	355	5
213	359	1
213	372	1
213	412	1
213	430	1
213	458	1
213	459	2
213	504	1
213	505	1
213	542	2
213	554	2
213	557	5
213	574	1
213	586	1
213	617	2
213	623	1
213	661	2
213	663	1
213	692	1
213	725	4
213	733	1
213	750	1
213	773	1
213	847	1
213	848	1
213	879	1
213	894	2
213	918	1
213	1048	1
213	1061	1
214	241	1
214	250	1
214	255	2
214	264	6
214	265	6
214	272	1
214	279	1
214	289	6
214	291	1
214	293	11
214	303	4
214	314	1
214	337	1
214	365	1
214	400	1
214	415	1
214	445	2
214	462	3
214	470	1
214	476	3
214	489	6
214	501	2
214	511	12
214	512	2
214	528	5
214	533	1
214	536	9
214	537	1
214	555	3
214	560	2
214	584	1
214	586	1
214	594	6
214	599	1
214	609	1
214	611	1
214	647	3
214	652	1
214	657	1
214	665	2
214	672	2
214	684	1
214	690	2
214	698	2
214	702	2
214	712	2
214	713	1
214	726	4
214	741	2
214	754	1
214	756	3
214	773	1
214	824	1
214	839	1
214	857	2
214	878	2
214	884	1
214	894	2
214	925	1
214	926	4
214	943	1
214	964	9
214	987	3
214	992	2
214	995	2
214	1004	2
214	1030	2
214	1034	1
214	1040	1
214	1043	1
214	1052	7
214	1056	1
215	289	2
215	293	2
215	362	1
215	363	1
215	378	2
215	402	2
215	449	1
215	511	3
215	528	2
215	536	3
215	538	3
215	545	1
215	566	2
215	570	1
215	574	1
215	599	1
215	600	1
215	608	1
215	672	2
215	689	2
215	698	8
215	712	1
215	736	2
215	755	1
215	756	4
215	857	1
215	887	1
215	898	1
215	927	1
215	969	2
215	993	1
215	1029	1
215	1030	2
215	1032	2
215	1034	1
215	1037	4
216	240	2
216	269	2
216	458	2
216	528	2
216	590	10
216	610	2
216	636	2
216	680	2
216	683	2
216	689	2
216	690	2
216	853	2
216	903	2
216	939	2
216	1033	2
217	224	4
217	250	18
217	251	3
217	263	1
217	268	2
217	282	1
217	335	2
217	347	2
217	387	3
217	390	6
217	397	2
217	399	1
217	404	2
217	421	6
217	422	5
217	425	4
217	429	2
217	435	4
217	440	1
217	451	1
217	460	3
217	506	1
217	533	1
217	535	4
217	559	2
217	563	1
217	591	1
217	606	1
217	611	1
217	612	3
217	614	3
217	615	3
217	620	2
217	621	1
217	647	4
217	652	6
217	659	3
217	677	1
217	680	4
217	682	5
217	684	1
217	763	1
217	779	4
217	807	2
217	818	1
217	830	6
217	840	3
217	847	4
217	852	5
217	860	2
217	885	8
217	912	6
217	936	2
217	943	4
217	944	2
217	972	1
217	985	1
217	1032	4
217	1033	1
217	1044	2
217	1052	25
217	1053	2
218	469	14
218	473	7
218	474	7
218	482	14
218	519	14
218	520	7
218	542	14
218	574	7
218	693	21
218	812	7
218	821	49
218	849	7
218	901	7
218	970	7
219	220	2
219	221	3
219	222	7
219	264	1
219	268	3
219	269	1
219	357	2
219	383	1
219	386	1
219	399	1
219	415	1
219	455	1
219	461	2
219	470	5
219	471	1
219	473	1
219	474	1
219	475	1
219	482	1
219	528	3
219	574	1
219	604	1
219	605	5
219	606	1
219	632	3
219	633	1
219	672	1
219	690	1
219	693	3
219	694	2
219	696	1
219	704	1
219	705	1
219	708	1
219	741	1
219	747	2
219	748	5
219	769	1
219	770	1
219	778	10
219	790	1
219	792	1
219	809	1
219	812	1
219	813	1
219	819	1
219	858	6
219	894	3
219	949	1
219	1017	1
219	1020	1
219	1030	1
220	222	1
220	233	1
220	240	1
220	264	1
220	268	2
220	269	1
220	287	1
220	383	1
220	399	1
220	461	2
220	463	1
220	470	3
220	471	1
220	473	1
220	525	2
220	528	2
220	555	2
220	606	1
220	672	1
220	690	1
220	693	1
220	704	1
220	705	1
220	747	2
220	748	5
220	778	1
220	792	1
220	812	1
220	858	6
220	865	2
220	870	2
220	894	2
220	901	1
221	222	2
221	225	1
221	228	1
221	256	1
221	354	1
221	356	1
221	387	1
221	412	2
221	435	1
221	462	1
221	499	6
221	536	4
221	545	6
221	558	3
221	560	1
221	619	1
221	632	1
221	688	2
221	701	4
221	744	1
221	745	2
221	750	2
221	751	3
221	778	3
221	786	3
221	813	3
221	824	1
221	859	1
221	894	1
221	923	1
221	928	2
221	942	3
221	1009	2
221	1031	3
221	1033	1
221	1034	2
221	1054	5
221	1056	1
222	268	1
222	269	1
222	402	3
222	463	3
222	490	1
222	505	1
222	519	1
222	533	2
222	535	2
222	542	1
222	545	4
222	591	1
222	606	1
222	632	2
222	637	1
222	680	1
222	704	1
222	744	1
222	778	7
222	787	1
222	858	4
222	859	2
222	885	2
222	894	2
222	978	1
222	1003	1
223	232	3
223	291	1
223	400	1
223	407	5
223	552	1
223	556	2
223	561	5
223	563	1
223	586	1
223	951	2
223	1040	1
223	1061	1
224	244	1
224	268	2
224	284	1
224	335	1
224	392	2
224	395	1
224	404	2
224	548	5
224	556	1
224	663	2
224	676	3
224	757	2
224	764	4
224	885	2
224	911	2
224	920	2
224	921	13
224	922	5
224	931	8
224	936	2
224	989	2
224	996	2
224	1012	1
224	1039	4
224	1048	1
224	1052	10
225	226	9
225	227	6
225	228	7
225	231	2
225	240	4
225	259	5
225	261	2
225	282	57
225	284	55
225	285	7
225	286	1
225	298	2
225	308	1
225	310	4
225	317	1
225	326	47
225	327	33
225	330	4
225	331	6
225	332	5
225	335	1
225	336	2
225	340	22
225	342	13
225	343	2
225	344	1
225	366	1
225	367	4
225	368	1
225	369	14
225	371	7
225	372	2
225	374	4
225	378	6
225	384	8
225	386	2
225	387	3
225	390	2
225	391	2
225	397	2
225	401	2
225	403	5
225	405	1
225	407	1
225	409	7
225	410	1
225	411	2
225	428	2
225	429	2
225	430	2
225	431	3
225	447	2
225	449	4
225	450	4
225	458	2
225	459	2
225	460	1
225	466	1
225	482	5
225	491	1
225	502	1
225	504	2
225	541	1
225	542	9
225	553	1
225	559	1
225	561	2
225	568	3
225	572	9
225	610	2
225	616	3
225	620	11
225	621	2
225	624	4
225	627	2
225	643	1
225	652	4
225	659	12
225	660	2
225	664	2
225	674	2
225	676	1
225	680	4
225	683	2
225	691	2
225	693	1
225	696	3
225	706	6
225	723	6
225	726	2
225	729	3
225	735	1
225	750	2
225	751	3
225	759	7
225	760	8
225	764	6
225	768	4
225	773	1
225	774	1
225	782	2
225	785	1
225	786	1
225	787	4
225	796	3
225	807	2
225	809	1
225	822	5
225	826	2
225	828	2
225	832	2
225	835	1
225	842	25
225	848	2
225	851	3
225	859	3
225	866	5
225	870	16
225	872	1
225	894	8
225	900	19
225	901	4
225	911	1
225	914	6
225	918	1
225	920	1
225	921	5
225	922	8
225	938	2
225	941	11
225	945	3
225	946	5
225	951	2
225	953	2
225	960	8
225	968	4
225	975	6
225	985	2
225	987	2
225	997	6
225	1003	2
225	1023	1
225	1025	2
225	1027	8
225	1039	2
225	1040	1
225	1044	2
225	1052	4
225	1053	1
225	1054	6
225	1068	2
226	231	4
226	237	2
226	282	5
226	284	25
226	285	7
226	286	1
226	299	1
226	314	2
226	326	19
226	327	2
226	340	8
226	341	4
226	342	6
226	343	2
226	344	5
226	366	3
226	369	4
226	371	1
226	384	1
226	395	1
226	409	3
226	429	2
226	554	2
226	569	4
226	575	1
226	616	2
226	620	5
226	624	1
226	631	1
226	659	2
226	691	1
226	715	8
226	717	12
226	723	5
226	732	8
226	759	2
226	760	2
226	768	1
226	796	3
226	798	1
226	800	2
226	807	1
226	809	1
226	842	2
226	900	6
226	901	3
226	904	1
226	911	4
226	918	2
226	921	1
226	935	4
226	938	5
226	945	6
226	985	2
226	1003	2
226	1023	4
226	1033	1
226	1039	1
226	1054	1
227	243	2
227	286	1
227	378	2
227	428	1
227	460	1
227	496	1
227	577	1
227	580	5
227	589	1
227	624	1
227	627	1
227	640	2
227	660	1
227	768	3
227	878	1
227	922	1
227	931	1
227	933	1
227	953	1
227	958	2
227	975	7
227	997	1
227	1022	1
227	1032	2
227	1044	1
227	1050	1
227	1058	3
227	1063	2
228	229	2
228	259	5
228	282	6
228	284	7
228	285	3
228	298	1
228	326	7
228	327	2
228	331	2
228	340	4
228	341	2
228	344	1
228	355	5
228	359	1
228	366	1
228	367	4
228	368	1
228	372	2
228	387	1
228	391	1
228	397	1
228	405	1
228	409	3
228	411	1
228	412	1
228	428	1
228	459	2
228	466	1
228	467	4
228	493	1
228	531	4
228	652	2
228	661	1
228	726	1
228	750	2
228	751	3
228	759	2
228	760	2
228	764	2
228	773	1
228	775	1
228	787	1
228	849	1
228	859	2
228	900	2
228	918	1
228	922	1
228	938	2
228	945	2
228	946	1
228	960	2
228	1003	2
228	1054	5
229	234	1
229	250	1
229	259	2
229	268	2
229	271	1
229	274	1
229	282	2
229	284	1
229	295	1
229	308	2
229	309	1
229	310	3
229	312	1
229	317	1
229	326	3
229	335	1
229	340	2
229	341	1
229	350	1
229	372	1
229	383	1
229	390	1
229	393	1
229	400	2
229	409	1
229	428	1
229	458	1
229	460	1
229	461	4
229	467	2
229	470	1
229	473	3
229	475	4
229	493	2
229	511	3
229	519	8
229	528	1
229	531	2
229	542	4
229	558	2
229	559	1
229	563	1
229	564	2
229	576	1
229	584	1
229	587	2
229	606	5
229	607	1
229	608	4
229	611	2
229	612	1
229	613	1
229	614	1
229	617	1
229	632	1
229	649	1
229	652	1
229	659	2
229	680	5
229	701	1
229	716	1
229	725	3
229	727	1
229	731	2
229	734	1
229	736	1
229	750	1
229	759	1
229	761	2
229	771	6
229	774	3
229	786	1
229	787	2
229	789	3
229	824	1
229	828	1
229	839	1
229	852	1
229	853	1
229	856	1
229	864	1
229	887	2
229	893	1
229	894	11
229	900	1
229	918	1
229	920	1
229	923	1
229	925	2
229	938	1
229	939	1
229	945	1
229	951	1
229	990	1
229	1003	1
229	1009	1
229	1026	3
229	1031	1
229	1040	2
229	1052	1
229	1053	1
229	1060	1
229	1066	2
230	258	1
230	261	1
230	269	2
230	282	1
230	289	2
230	293	4
230	345	1
230	383	1
230	392	1
230	413	2
230	416	1
230	460	1
230	461	3
230	470	4
230	477	2
230	490	1
230	497	1
230	510	1
230	511	3
230	517	1
230	528	7
230	532	1
230	536	5
230	575	1
230	579	1
230	599	2
230	606	6
230	617	1
230	618	2
230	640	1
230	643	1
230	665	1
230	669	4
230	672	1
230	689	1
230	690	2
230	696	1
230	698	1
230	706	1
230	708	2
230	709	1
230	711	1
230	712	3
230	720	1
230	739	2
230	756	1
230	764	1
230	812	6
230	861	2
230	876	1
230	878	1
230	885	1
230	887	2
230	888	1
230	921	1
230	926	2
230	937	2
230	988	1
230	1017	2
230	1031	4
230	1036	1
231	237	2
231	259	1
231	282	8
231	284	9
231	315	1
231	326	10
231	327	1
231	340	1
231	409	2
231	452	2
231	458	1
231	554	2
231	561	1
231	617	1
231	683	1
231	723	1
231	732	8
231	735	1
231	759	3
231	773	2
231	807	1
231	842	5
231	848	1
231	866	2
231	900	4
231	901	2
231	918	2
231	921	1
231	923	1
231	938	1
231	941	1
231	945	2
231	968	1
231	972	1
231	1003	2
231	1044	1
231	1061	2
232	236	6
232	239	1
232	240	1
232	241	4
232	250	1
232	268	7
232	273	1
232	282	1
232	286	2
232	291	5
232	306	4
232	307	1
232	310	1
232	317	4
232	326	2
232	328	2
232	333	1
232	335	1
232	338	1
232	339	9
232	347	1
232	350	1
232	360	1
232	366	2
232	368	2
232	387	1
232	390	7
232	397	8
232	400	4
232	401	1
232	402	1
232	410	2
232	420	2
232	430	3
232	435	1
232	458	1
232	460	1
232	479	1
232	488	1
232	497	1
232	499	1
232	508	1
232	531	2
232	552	5
232	556	6
232	558	1
232	559	3
232	563	4
232	564	2
232	574	1
232	584	3
232	586	3
232	593	3
232	606	2
232	607	1
232	608	2
232	610	1
232	611	2
232	617	2
232	621	1
232	628	1
232	639	1
232	654	2
232	680	5
232	681	1
232	684	1
232	687	3
232	691	1
232	725	4
232	727	4
232	761	1
232	763	1
232	769	2
232	770	1
232	774	1
232	780	3
232	781	6
232	786	3
232	794	2
232	808	1
232	816	2
232	818	4
232	823	1
232	826	2
232	847	3
232	848	1
232	849	1
232	851	1
232	862	1
232	879	2
232	880	1
232	884	1
232	893	1
232	894	11
232	899	1
232	900	1
232	901	1
232	917	7
232	921	2
232	922	3
232	925	1
232	928	2
232	930	5
232	942	1
232	951	6
232	967	1
232	979	4
232	985	6
232	990	2
232	998	7
232	1000	2
232	1009	1
232	1040	4
232	1044	2
232	1053	1
232	1060	2
232	1061	5
232	1065	1
233	234	1
233	241	1
233	252	6
233	254	1
233	263	2
233	268	1
233	274	1
233	276	1
233	277	1
233	280	3
233	282	2
233	284	2
233	285	3
233	287	2
233	290	1
233	299	2
233	318	9
233	320	3
233	321	5
233	322	2
233	323	2
233	326	1
233	327	1
233	331	1
233	332	2
233	335	3
233	336	1
233	348	3
233	350	2
233	378	1
233	410	1
233	412	1
233	416	3
233	430	4
233	435	4
233	437	1
233	442	1
233	449	1
233	450	1
233	460	1
233	487	1
233	498	1
233	500	1
233	511	2
233	549	4
233	555	2
233	560	1
233	589	2
233	597	5
233	617	6
233	625	2
233	636	2
233	642	2
233	651	1
233	657	3
233	677	1
233	715	1
233	716	1
233	717	1
233	718	4
233	720	1
233	725	7
233	726	1
233	729	3
233	735	1
233	736	1
233	739	1
233	754	1
233	772	3
233	774	1
233	778	1
233	785	1
233	787	5
233	794	1
233	795	1
233	803	5
233	805	1
233	809	1
233	817	1
233	825	1
233	833	3
233	842	1
233	852	1
233	865	5
233	870	2
233	876	3
233	885	1
233	886	1
233	889	1
233	895	2
233	930	1
233	935	1
233	946	1
233	1018	1
233	1019	1
233	1046	2
233	1055	4
233	1069	1
234	242	1
234	245	1
234	252	4
234	255	2
234	257	3
234	270	3
234	275	2
234	276	3
234	277	2
234	287	1
234	290	1
234	299	1
234	317	4
234	318	2
234	319	2
234	320	1
234	321	27
234	322	2
234	323	2
234	336	1
234	340	1
234	348	4
234	350	16
234	356	4
234	358	1
234	361	1
234	363	1
234	378	4
234	387	1
234	397	1
234	399	2
234	410	2
234	412	1
234	413	2
234	435	4
234	437	2
234	441	2
234	442	2
234	448	4
234	450	3
234	458	1
234	460	2
234	461	1
234	462	1
234	466	1
234	467	3
234	470	5
234	471	1
234	487	1
234	489	1
234	521	1
234	522	2
234	528	6
234	531	1
234	532	1
234	536	4
234	545	6
234	549	3
234	550	1
234	552	2
234	559	2
234	582	1
234	583	3
234	586	1
234	602	2
234	606	7
234	625	2
234	636	2
234	642	3
234	651	2
234	654	2
234	657	4
234	658	6
234	665	2
234	672	1
234	687	1
234	698	1
234	701	1
234	702	1
234	706	1
234	715	2
234	717	1
234	718	4
234	725	7
234	728	6
234	772	2
234	773	1
234	774	1
234	777	1
234	787	1
234	790	2
234	801	1
234	804	1
234	812	5
234	813	2
234	814	2
234	815	2
234	827	2
234	828	4
234	833	3
234	841	3
234	853	3
234	856	1
234	857	1
234	864	1
234	879	2
234	889	2
234	894	2
234	918	1
234	928	1
234	930	8
234	983	2
234	990	1
234	992	1
234	994	1
234	995	1
234	1019	1
234	1034	3
234	1046	1
234	1056	1
234	1060	1
234	1067	1
234	1069	1
235	240	6
235	250	1
235	282	4
235	311	2
235	317	2
235	334	1
235	335	1
235	336	6
235	338	2
235	340	3
235	371	1
235	395	1
235	455	10
235	456	2
235	460	1
235	552	5
235	556	2
235	575	1
235	581	1
235	584	1
235	587	2
235	677	1
235	764	1
235	786	1
235	793	5
235	807	1
235	808	1
235	837	1
235	851	1
235	870	2
235	886	1
235	894	3
235	900	1
235	918	1
235	975	2
235	986	1
235	1042	1
235	1061	1
235	1073	1
236	286	6
236	306	15
236	366	6
236	368	3
236	390	9
236	397	12
236	556	3
236	687	6
236	782	3
236	985	12
236	1044	3
237	253	1
237	259	1
237	282	7
237	284	8
237	285	2
237	299	3
237	315	1
237	326	5
237	333	2
237	335	1
237	340	7
237	341	8
237	343	2
237	366	6
237	371	2
237	409	6
237	411	1
237	435	3
237	452	2
237	459	1
237	519	1
237	542	1
237	561	1
237	601	1
237	612	1
237	613	1
237	617	1
237	631	2
237	680	2
237	694	2
237	725	3
237	735	1
237	759	1
237	770	2
237	773	2
237	790	1
237	807	7
237	819	1
237	848	2
237	853	1
237	866	1
237	894	4
237	899	2
237	918	1
237	921	7
237	923	1
237	972	1
237	985	5
237	1011	6
237	1033	2
237	1044	1
237	1061	2
238	241	3
238	282	1
238	284	1
238	300	1
238	311	1
238	315	2
238	382	1
238	384	1
238	395	2
238	398	5
238	424	1
238	445	1
238	450	2
238	455	1
238	488	3
238	517	1
238	549	2
238	551	1
238	562	2
238	575	2
238	610	8
238	611	6
238	637	1
238	639	1
238	640	1
238	652	1
238	661	1
238	664	1
238	675	1
238	679	1
238	680	4
238	685	6
238	711	1
238	729	2
238	749	12
238	766	1
238	768	1
238	769	4
238	788	2
238	900	1
238	901	2
238	921	1
238	922	2
238	955	1
238	964	1
238	1001	2
238	1017	1
238	1048	1
238	1049	6
238	1050	2
238	1058	3
238	1069	1
239	253	2
239	274	1
239	284	1
239	291	2
239	328	1
239	333	1
239	390	1
239	393	1
239	401	1
239	420	1
239	453	1
239	470	1
239	479	1
239	528	1
239	553	1
239	603	1
239	611	1
239	615	1
239	629	1
239	654	1
239	668	1
239	686	4
239	687	2
239	710	1
239	727	1
239	756	1
239	781	6
239	786	1
239	787	1
239	788	1
239	828	1
239	867	1
239	880	2
239	894	2
239	954	1
239	985	1
239	1060	1
240	241	2
240	250	2
240	263	3
240	264	1
240	282	7
240	285	2
240	291	1
240	307	3
240	308	1
240	309	2
240	310	6
240	311	6
240	317	3
240	326	9
240	327	1
240	328	1
240	334	2
240	335	5
240	336	6
240	337	2
240	338	4
240	340	2
240	342	1
240	345	1
240	347	1
240	352	2
240	380	3
240	385	1
240	387	1
240	390	2
240	401	6
240	403	1
240	407	1
240	434	1
240	447	5
240	455	15
240	456	2
240	458	3
240	460	2
240	463	1
240	479	1
240	482	4
240	504	2
240	519	2
240	525	2
240	526	1
240	528	1
240	530	2
240	542	2
240	549	1
240	552	10
240	553	1
240	554	7
240	556	2
240	563	1
240	564	3
240	584	3
240	587	2
240	602	3
240	617	1
240	618	1
240	680	1
240	683	1
240	727	4
240	734	3
240	761	3
240	764	2
240	786	4
240	793	10
240	799	3
240	808	1
240	812	1
240	826	13
240	828	1
240	839	3
240	848	12
240	851	4
240	853	1
240	862	3
240	870	4
240	878	2
240	881	1
240	886	2
240	890	1
240	894	11
240	901	1
240	921	3
240	929	4
240	938	4
240	939	1
240	985	3
240	986	2
240	989	4
240	1025	2
240	1040	1
240	1052	1
240	1061	27
241	250	2
241	263	6
241	268	1
241	282	8
241	285	7
241	286	2
241	300	2
241	307	2
241	311	5
241	314	1
241	315	1
241	317	5
241	326	3
241	328	2
241	329	1
241	333	1
241	335	6
241	336	1
241	338	2
241	339	18
241	340	4
241	345	2
241	347	1
241	359	1
241	372	1
241	380	3
241	384	1
241	385	6
241	387	3
241	390	5
241	395	1
241	400	1
241	407	9
241	430	5
241	440	1
241	455	9
241	456	3
241	458	2
241	460	3
241	475	12
241	479	1
241	481	1
241	485	1
241	498	1
241	499	1
241	507	1
241	552	1
241	558	4
241	563	2
241	564	4
241	569	3
241	575	2
241	584	13
241	586	1
241	595	5
241	606	18
241	607	3
241	611	1
241	616	2
241	617	4
241	618	1
241	621	1
241	640	3
241	652	1
241	676	1
241	680	7
241	684	1
241	697	1
241	727	1
241	761	2
241	762	1
241	764	7
241	765	3
241	766	3
241	770	3
241	773	1
241	774	2
241	781	1
241	786	1
241	794	1
241	808	1
241	809	1
241	823	1
241	826	1
241	827	1
241	839	4
241	848	3
241	851	2
241	852	4
241	862	1
241	879	1
241	886	1
241	894	6
241	901	1
241	904	4
241	920	2
241	921	5
241	922	1
241	923	2
241	925	1
241	928	2
241	939	12
241	959	14
241	986	1
241	989	1
241	1006	2
241	1025	2
241	1038	2
241	1039	2
241	1041	4
241	1048	3
241	1055	4
241	1061	1
242	263	4
242	290	1
242	299	1
242	321	4
242	335	1
242	350	8
242	351	2
242	354	1
242	358	1
242	364	1
242	419	2
242	435	2
242	480	1
242	516	1
242	528	1
242	549	4
242	550	28
242	589	1
242	598	2
242	602	1
242	610	4
242	629	3
242	630	2
242	643	3
242	665	1
242	672	1
242	720	1
242	768	1
242	773	1
242	775	1
242	795	1
242	802	1
